date_of_record,month,season,station_name,state,district,avg_temp,min_temp,max_temp,wind_speed,air_pressure,elevation,latitude,longitude,rainfall
2019-08-02,August,Monsoon,Kalingapatam,AP,Srikakulam,27.0,25.4,31.4,,,5,18.3333,84.1333,5.1
2019-08-03,August,Monsoon,Kalingapatam,AP,Srikakulam,25.4,23.9,30.5,,,5,18.3333,84.1333,4.1
2019-08-04,August,Monsoon,Kalingapatam,AP,Srikakulam,27.6,24.7,30.4,,,5,18.3333,84.1333,17.0
2019-08-05,August,Monsoon,Kalingapatam,AP,Srikakulam,28.1,26.0,31.0,,,5,18.3333,84.1333,0.0
2019-08-06,August,Monsoon,Kalingapatam,AP,Srikakulam,26.0,,31.0,,,5,18.3333,84.1333,4.1
2019-08-07,August,Monsoon,Kalingapatam,AP,Srikakulam,25.3,24.1,26.7,,,5,18.3333,84.1333,14.0
2019-08-08,August,Monsoon,Kalingapatam,AP,Srikakulam,26.2,,29.2,,,5,18.3333,84.1333,26.9
2019-08-09,August,Monsoon,Kalingapatam,AP,Srikakulam,27.9,23.8,31.5,,,5,18.3333,84.1333,9.9
2019-08-10,August,Monsoon,Kalingapatam,AP,Srikakulam,29.0,25.2,31.8,,,5,18.3333,84.1333,0.0
2019-08-11,August,Monsoon,Kalingapatam,AP,Srikakulam,29.8,25.8,34.4,,,5,18.3333,84.1333,
2019-08-12,August,Monsoon,Kalingapatam,AP,Srikakulam,28.9,,34.4,,,5,18.3333,84.1333,0.3
2019-08-13,August,Monsoon,Kalingapatam,AP,Srikakulam,29.3,26.1,33.0,,,5,18.3333,84.1333,2.0
2019-08-14,August,Monsoon,Kalingapatam,AP,Srikakulam,29.6,26.4,33.3,,,5,18.3333,84.1333,0.0
2019-08-15,August,Monsoon,Kalingapatam,AP,Srikakulam,29.4,27.8,33.3,,,5,18.3333,84.1333,
2019-08-16,August,Monsoon,Kalingapatam,AP,Srikakulam,29.1,,32.8,,,5,18.3333,84.1333,
2019-08-17,August,Monsoon,Kalingapatam,AP,Srikakulam,29.2,26.3,32.8,,,5,18.3333,84.1333,
2019-08-18,August,Monsoon,Kalingapatam,AP,Srikakulam,28.3,26.5,32.2,,,5,18.3333,84.1333,5.1
2019-08-19,August,Monsoon,Kalingapatam,AP,Srikakulam,29.5,26.1,32.6,,,5,18.3333,84.1333,1.0
2019-08-20,August,Monsoon,Kalingapatam,AP,Srikakulam,29.2,26.4,32.6,,,5,18.3333,84.1333,0.0
2019-08-21,August,Monsoon,Kalingapatam,AP,Srikakulam,28.8,,34.7,,,5,18.3333,84.1333,4.1
2019-08-22,August,Monsoon,Kalingapatam,AP,Srikakulam,29.8,25.2,34.7,,,5,18.3333,84.1333,20.1
2019-08-23,August,Monsoon,Kalingapatam,AP,Srikakulam,29.1,27.2,34.5,,,5,18.3333,84.1333,0.0
2019-08-24,August,Monsoon,Kalingapatam,AP,Srikakulam,28.8,,32.6,,,5,18.3333,84.1333,0.3
2019-08-25,August,Monsoon,Kalingapatam,AP,Srikakulam,28.8,25.7,32.6,,,5,18.3333,84.1333,0.3
2019-08-26,August,Monsoon,Kalingapatam,AP,Srikakulam,29.0,26.7,31.5,,,5,18.3333,84.1333,0.5
2019-08-27,August,Monsoon,Kalingapatam,AP,Srikakulam,28.8,,31.5,,,5,18.3333,84.1333,0.0
2019-08-28,August,Monsoon,Kalingapatam,AP,Srikakulam,28.8,26.0,32.2,,,5,18.3333,84.1333,1.0
2019-08-29,August,Monsoon,Kalingapatam,AP,Srikakulam,28.9,26.5,32.2,,,5,18.3333,84.1333,2.0
2019-08-30,August,Monsoon,Kalingapatam,AP,Srikakulam,28.5,26.7,32.0,,,5,18.3333,84.1333,0.3
2019-08-31,August,Monsoon,Kalingapatam,AP,Srikakulam,27.8,25.1,32.5,,,5,18.3333,84.1333,5.1
2019-09-01,September,Monsoon,Kalingapatam,AP,Srikakulam,27.1,,32.5,,,5,18.3333,84.1333,0.8
2019-09-02,September,Monsoon,Kalingapatam,AP,Srikakulam,27.3,24.6,31.9,,,5,18.3333,84.1333,18.0
2019-09-03,September,Monsoon,Kalingapatam,AP,Srikakulam,28.1,25.1,31.9,,,5,18.3333,84.1333,5.1
2019-09-04,September,Monsoon,Kalingapatam,AP,Srikakulam,27.8,26.0,30.7,,,5,18.3333,84.1333,0.8
2019-09-05,September,Monsoon,Kalingapatam,AP,Srikakulam,26.4,,29.8,,,5,18.3333,84.1333,13.0
2019-09-06,September,Monsoon,Kalingapatam,AP,Srikakulam,27.3,25.0,29.7,,,5,18.3333,84.1333,36.1
2019-09-07,September,Monsoon,Kalingapatam,AP,Srikakulam,28.3,25.8,30.4,,,5,18.3333,84.1333,5.1
2019-09-08,September,Monsoon,Kalingapatam,AP,Srikakulam,28.8,27.2,31.7,,,5,18.3333,84.1333,0.0
2019-09-09,September,Monsoon,Kalingapatam,AP,Srikakulam,28.8,26.9,31.7,,,5,18.3333,84.1333,2.0
2019-09-10,September,Monsoon,Kalingapatam,AP,Srikakulam,28.0,26.7,31.5,,,5,18.3333,84.1333,0.3
2019-09-11,September,Monsoon,Kalingapatam,AP,Srikakulam,27.1,,30.2,,,5,18.3333,84.1333,0.0
2019-09-12,September,Monsoon,Kalingapatam,AP,Srikakulam,26.9,25.0,29.7,,,5,18.3333,84.1333,13.0
2019-09-13,September,Monsoon,Kalingapatam,AP,Srikakulam,27.8,25.7,30.2,,,5,18.3333,84.1333,20.1
2019-09-14,September,Monsoon,Kalingapatam,AP,Srikakulam,28.7,25.9,32.0,,,5,18.3333,84.1333,0.0
2019-09-15,September,Monsoon,Kalingapatam,AP,Srikakulam,28.8,26.5,32.1,,,5,18.3333,84.1333,
2019-09-16,September,Monsoon,Kalingapatam,AP,Srikakulam,29.7,27.1,32.5,,,5,18.3333,84.1333,
2019-09-17,September,Monsoon,Kalingapatam,AP,Srikakulam,29.6,27.0,32.5,,,5,18.3333,84.1333,
2019-09-18,September,Monsoon,Kalingapatam,AP,Srikakulam,28.4,26.2,32.2,,,5,18.3333,84.1333,7.1
2019-09-19,September,Monsoon,Kalingapatam,AP,Srikakulam,28.9,26.6,31.6,,,5,18.3333,84.1333,22.1
2019-09-20,September,Monsoon,Kalingapatam,AP,Srikakulam,29.3,26.7,,,,5,18.3333,84.1333,2.0
2019-09-21,September,Monsoon,Kalingapatam,AP,Srikakulam,29.6,26.6,32.0,,,5,18.3333,84.1333,0.0
2019-09-22,September,Monsoon,Kalingapatam,AP,Srikakulam,28.7,26.5,32.3,,,5,18.3333,84.1333,
2019-09-23,September,Monsoon,Kalingapatam,AP,Srikakulam,28.6,25.9,,,,5,18.3333,84.1333,1.0
2019-09-24,September,Monsoon,Kalingapatam,AP,Srikakulam,27.0,25.8,32.0,,,5,18.3333,84.1333,4.1
2019-09-25,September,Monsoon,Kalingapatam,AP,Srikakulam,26.6,24.5,29.1,,,5,18.3333,84.1333,95.0
2019-09-26,September,Monsoon,Kalingapatam,AP,Srikakulam,25.3,,,,,5,18.3333,84.1333,32.0
2019-09-27,September,Monsoon,Kalingapatam,AP,Srikakulam,27.4,24.0,,,,5,18.3333,84.1333,17.0
2019-09-28,September,Monsoon,Kalingapatam,AP,Srikakulam,27.6,,,,,5,18.3333,84.1333,0.0
2019-09-29,September,Monsoon,Kalingapatam,AP,Srikakulam,27.4,24.7,31.4,,,5,18.3333,84.1333,6.1
2019-09-30,September,Monsoon,Kalingapatam,AP,Srikakulam,27.0,24.4,31.4,,,5,18.3333,84.1333,0.0
2019-10-01,October,Post-monsoon,Kalingapatam,AP,Srikakulam,27.9,24.6,32.0,,,5,18.3333,84.1333,0.8
2019-10-02,October,Post-monsoon,Kalingapatam,AP,Srikakulam,28.2,24.7,32.8,,,5,18.3333,84.1333,0.0
2019-10-03,October,Post-monsoon,Kalingapatam,AP,Srikakulam,29.1,24.1,33.0,,,5,18.3333,84.1333,
2019-10-04,October,Post-monsoon,Kalingapatam,AP,Srikakulam,28.6,25.8,33.0,,,5,18.3333,84.1333,
2019-10-05,October,Post-monsoon,Kalingapatam,AP,Srikakulam,29.0,24.9,33.1,,,5,18.3333,84.1333,
2019-10-06,October,Post-monsoon,Kalingapatam,AP,Srikakulam,28.4,,33.1,,,5,18.3333,84.1333,
2019-10-07,October,Post-monsoon,Kalingapatam,AP,Srikakulam,27.7,24.7,32.8,,,5,18.3333,84.1333,
2019-10-08,October,Post-monsoon,Kalingapatam,AP,Srikakulam,26.5,24.7,31.8,,,5,18.3333,84.1333,
2019-10-09,October,Post-monsoon,Kalingapatam,AP,Srikakulam,28.2,24.3,31.1,,,5,18.3333,84.1333,
2019-10-10,October,Post-monsoon,Kalingapatam,AP,Srikakulam,27.9,,31.1,,,5,18.3333,84.1333,5.1
2019-10-11,October,Post-monsoon,Kalingapatam,AP,Srikakulam,28.5,24.7,,,,5,18.3333,84.1333,1.0
2019-10-12,October,Post-monsoon,Kalingapatam,AP,Srikakulam,28.2,24.5,32.0,,,5,18.3333,84.1333,5.1
2019-10-13,October,Post-monsoon,Kalingapatam,AP,Srikakulam,28.3,25.1,31.6,,,5,18.3333,84.1333,0.0
2019-10-14,October,Post-monsoon,Kalingapatam,AP,Srikakulam,28.4,,32.0,,,5,18.3333,84.1333,
2019-10-15,October,Post-monsoon,Kalingapatam,AP,Srikakulam,28.4,25.0,32.0,,,5,18.3333,84.1333,4.1
2019-10-16,October,Post-monsoon,Kalingapatam,AP,Srikakulam,25.3,24.8,32.0,,,5,18.3333,84.1333,0.8
2019-10-17,October,Post-monsoon,Kalingapatam,AP,Srikakulam,27.7,24.2,30.7,,,5,18.3333,84.1333,24.9
2019-10-18,October,Post-monsoon,Kalingapatam,AP,Srikakulam,28.2,,31.4,,,5,18.3333,84.1333,0.0
2019-10-19,October,Post-monsoon,Kalingapatam,AP,Srikakulam,26.8,24.5,31.4,,,5,18.3333,84.1333,2.0
2019-10-20,October,Post-monsoon,Kalingapatam,AP,Srikakulam,27.6,23.7,,,,5,18.3333,84.1333,43.9
2019-10-21,October,Post-monsoon,Kalingapatam,AP,Srikakulam,29.0,25.6,,,,5,18.3333,84.1333,0.0
2019-10-22,October,Post-monsoon,Kalingapatam,AP,Srikakulam,25.7,24.0,32.0,,,5,18.3333,84.1333,7.9
2019-10-23,October,Post-monsoon,Kalingapatam,AP,Srikakulam,24.3,,27.4,,,5,18.3333,84.1333,119.9
2019-10-24,October,Post-monsoon,Kalingapatam,AP,Srikakulam,26.7,23.7,,,,5,18.3333,84.1333,82.0
2019-10-25,October,Post-monsoon,Kalingapatam,AP,Srikakulam,27.3,,,,,5,18.3333,84.1333,36.1
2019-10-26,October,Post-monsoon,Kalingapatam,AP,Srikakulam,27.3,23.7,30.8,,,5,18.3333,84.1333,16.0
2019-10-27,October,Post-monsoon,Kalingapatam,AP,Srikakulam,28.3,24.5,30.6,,,5,18.3333,84.1333,0.0
2019-10-28,October,Post-monsoon,Kalingapatam,AP,Srikakulam,28.3,25.8,31.0,,,5,18.3333,84.1333,0.5
2019-10-29,October,Post-monsoon,Kalingapatam,AP,Srikakulam,28.3,25.7,,,,5,18.3333,84.1333,0.0
2019-10-30,October,Post-monsoon,Kalingapatam,AP,Srikakulam,27.8,25.2,31.3,,,5,18.3333,84.1333,
2019-10-31,October,Post-monsoon,Kalingapatam,AP,Srikakulam,27.8,24.6,31.7,,,5,18.3333,84.1333,
2019-11-01,November,Post-monsoon,Kalingapatam,AP,Srikakulam,28.3,24.7,,,,5,18.3333,84.1333,
2019-11-02,November,Post-monsoon,Kalingapatam,AP,Srikakulam,27.8,24.4,33.0,,,5,18.3333,84.1333,
2019-11-03,November,Post-monsoon,Kalingapatam,AP,Srikakulam,27.4,24.0,32.3,,,5,18.3333,84.1333,
2019-11-04,November,Post-monsoon,Kalingapatam,AP,Srikakulam,27.2,22.0,32.3,,,5,18.3333,84.1333,
2019-11-05,November,Post-monsoon,Kalingapatam,AP,Srikakulam,27.4,23.6,31.8,,,5,18.3333,84.1333,
2019-11-06,November,Post-monsoon,Kalingapatam,AP,Srikakulam,27.4,22.8,,,,5,18.3333,84.1333,
2019-11-07,November,Post-monsoon,Kalingapatam,AP,Srikakulam,26.2,21.4,32.0,,,5,18.3333,84.1333,
2019-11-08,November,Post-monsoon,Kalingapatam,AP,Srikakulam,25.7,22.6,30.7,,,5,18.3333,84.1333,
2019-11-09,November,Post-monsoon,Kalingapatam,AP,Srikakulam,25.7,21.8,31.0,,,5,18.3333,84.1333,
2019-11-10,November,Post-monsoon,Kalingapatam,AP,Srikakulam,27.2,22.3,32.5,,,5,18.3333,84.1333,
2019-11-11,November,Post-monsoon,Kalingapatam,AP,Srikakulam,27.3,22.8,32.5,,,5,18.3333,84.1333,
2019-11-12,November,Post-monsoon,Kalingapatam,AP,Srikakulam,26.4,22.4,31.2,,,5,18.3333,84.1333,
2019-11-13,November,Post-monsoon,Kalingapatam,AP,Srikakulam,25.5,21.8,30.8,,,5,18.3333,84.1333,
2019-11-14,November,Post-monsoon,Kalingapatam,AP,Srikakulam,25.8,20.4,30.0,,,5,18.3333,84.1333,
2019-11-15,November,Post-monsoon,Kalingapatam,AP,Srikakulam,25.5,21.7,29.8,,,5,18.3333,84.1333,
2019-11-16,November,Post-monsoon,Kalingapatam,AP,Srikakulam,26.2,21.5,29.8,,,5,18.3333,84.1333,
2019-11-17,November,Post-monsoon,Kalingapatam,AP,Srikakulam,26.6,21.8,,,,5,18.3333,84.1333,
2019-11-18,November,Post-monsoon,Kalingapatam,AP,Srikakulam,26.7,22.3,30.7,,,5,18.3333,84.1333,
2019-11-19,November,Post-monsoon,Kalingapatam,AP,Srikakulam,25.8,21.5,30.2,,,5,18.3333,84.1333,
2019-11-20,November,Post-monsoon,Kalingapatam,AP,Srikakulam,25.7,22.2,29.8,,,5,18.3333,84.1333,
2019-11-21,November,Post-monsoon,Kalingapatam,AP,Srikakulam,25.2,20.1,30.0,,,5,18.3333,84.1333,
2019-11-22,November,Post-monsoon,Kalingapatam,AP,Srikakulam,25.0,19.7,30.0,,,5,18.3333,84.1333,
2019-11-23,November,Post-monsoon,Kalingapatam,AP,Srikakulam,25.4,20.4,29.9,,,5,18.3333,84.1333,
2019-11-24,November,Post-monsoon,Kalingapatam,AP,Srikakulam,24.8,20.6,29.9,,,5,18.3333,84.1333,
2019-11-25,November,Post-monsoon,Kalingapatam,AP,Srikakulam,24.6,20.5,29.7,,,5,18.3333,84.1333,
2019-11-26,November,Post-monsoon,Kalingapatam,AP,Srikakulam,24.6,19.5,29.0,,,5,18.3333,84.1333,
2019-11-27,November,Post-monsoon,Kalingapatam,AP,Srikakulam,25.5,20.9,,,,5,18.3333,84.1333,
2019-11-28,November,Post-monsoon,Kalingapatam,AP,Srikakulam,25.3,20.2,30.8,,,5,18.3333,84.1333,
2019-11-29,November,Post-monsoon,Kalingapatam,AP,Srikakulam,25.3,20.2,29.6,,,5,18.3333,84.1333,
2019-11-30,November,Post-monsoon,Kalingapatam,AP,Srikakulam,25.6,21.3,29.7,,,5,18.3333,84.1333,
2019-12-01,December,Winter,Kalingapatam,AP,Srikakulam,25.9,21.7,29.5,,,5,18.3333,84.1333,
2019-12-02,December,Winter,Kalingapatam,AP,Srikakulam,25.8,22.9,29.8,,,5,18.3333,84.1333,
2019-12-03,December,Winter,Kalingapatam,AP,Srikakulam,25.1,21.0,,,,5,18.3333,84.1333,
2019-12-04,December,Winter,Kalingapatam,AP,Srikakulam,24.2,19.0,30.0,,,5,18.3333,84.1333,
2019-12-05,December,Winter,Kalingapatam,AP,Srikakulam,22.9,,28.2,,,5,18.3333,84.1333,
2019-12-06,December,Winter,Kalingapatam,AP,Srikakulam,23.1,16.4,,,,5,18.3333,84.1333,
2019-12-07,December,Winter,Kalingapatam,AP,Srikakulam,24.2,17.4,,,,5,18.3333,84.1333,
2019-12-08,December,Winter,Kalingapatam,AP,Srikakulam,24.9,20.6,28.9,,,5,18.3333,84.1333,
2019-12-09,December,Winter,Kalingapatam,AP,Srikakulam,24.9,21.8,28.6,,,5,18.3333,84.1333,
2019-12-10,December,Winter,Kalingapatam,AP,Srikakulam,24.3,19.0,28.8,,,5,18.3333,84.1333,
2019-12-11,December,Winter,Kalingapatam,AP,Srikakulam,24.3,19.6,29.1,,,5,18.3333,84.1333,
2019-12-12,December,Winter,Kalingapatam,AP,Srikakulam,23.8,,29.2,,,5,18.3333,84.1333,
2019-12-13,December,Winter,Kalingapatam,AP,Srikakulam,24.5,18.9,29.0,,,5,18.3333,84.1333,
2019-12-14,December,Winter,Kalingapatam,AP,Srikakulam,24.4,20.7,,,,5,18.3333,84.1333,
2019-12-15,December,Winter,Kalingapatam,AP,Srikakulam,24.0,,29.7,,,5,18.3333,84.1333,
2019-12-16,December,Winter,Kalingapatam,AP,Srikakulam,24.1,19.6,28.3,,,5,18.3333,84.1333,
2019-12-17,December,Winter,Kalingapatam,AP,Srikakulam,24.1,19.4,28.6,,,5,18.3333,84.1333,
2019-12-18,December,Winter,Kalingapatam,AP,Srikakulam,24.6,21.1,27.9,,,5,18.3333,84.1333,
2019-12-19,December,Winter,Kalingapatam,AP,Srikakulam,23.6,20.7,27.7,,,5,18.3333,84.1333,
2019-12-20,December,Winter,Kalingapatam,AP,Srikakulam,23.3,19.7,,,,5,18.3333,84.1333,
2019-12-21,December,Winter,Kalingapatam,AP,Srikakulam,23.2,19.2,27.7,,,5,18.3333,84.1333,
2019-12-22,December,Winter,Kalingapatam,AP,Srikakulam,23.8,18.8,,,,5,18.3333,84.1333,
2019-12-23,December,Winter,Kalingapatam,AP,Srikakulam,24.1,19.7,28.3,,,5,18.3333,84.1333,
2019-12-24,December,Winter,Kalingapatam,AP,Srikakulam,23.2,18.6,27.9,,,5,18.3333,84.1333,
2019-12-25,December,Winter,Kalingapatam,AP,Srikakulam,23.8,16.5,,,,5,18.3333,84.1333,
2019-12-26,December,Winter,Kalingapatam,AP,Srikakulam,23.7,18.9,28.9,,,5,18.3333,84.1333,
2019-12-27,December,Winter,Kalingapatam,AP,Srikakulam,24.3,21.0,,,,5,18.3333,84.1333,0.3
2019-12-28,December,Winter,Kalingapatam,AP,Srikakulam,21.0,,29.2,,,5,18.3333,84.1333,2.0
2019-12-29,December,Winter,Kalingapatam,AP,Srikakulam,20.3,14.2,,,,5,18.3333,84.1333,0.0
2019-12-30,December,Winter,Kalingapatam,AP,Srikakulam,21.5,15.5,25.2,,,5,18.3333,84.1333,
2019-12-31,December,Winter,Kalingapatam,AP,Srikakulam,20.8,14.4,25.5,,,5,18.3333,84.1333,
2020-01-01,January,Winter,Kalingapatam,AP,Srikakulam,22.4,17.2,,,,5,18.3333,84.1333,
2020-01-02,January,Winter,Kalingapatam,AP,Srikakulam,22.8,20.5,25.9,,,5,18.3333,84.1333,0.3
2020-01-03,January,Winter,Kalingapatam,AP,Srikakulam,23.2,20.8,,,,5,18.3333,84.1333,0.5
2020-01-04,January,Winter,Kalingapatam,AP,Srikakulam,22.5,20.6,26.9,,,5,18.3333,84.1333,4.1
2020-01-05,January,Winter,Kalingapatam,AP,Srikakulam,23.1,,,,,5,18.3333,84.1333,0.0
2020-01-06,January,Winter,Kalingapatam,AP,Srikakulam,22.3,18.6,26.4,,,5,18.3333,84.1333,
2020-01-07,January,Winter,Kalingapatam,AP,Srikakulam,21.6,17.0,25.6,,,5,18.3333,84.1333,
2020-01-08,January,Winter,Kalingapatam,AP,Srikakulam,22.0,16.6,,,,5,18.3333,84.1333,
2020-01-09,January,Winter,Kalingapatam,AP,Srikakulam,23.1,17.5,,,,5,18.3333,84.1333,
2020-01-10,January,Winter,Kalingapatam,AP,Srikakulam,23.8,20.0,28.0,,,5,18.3333,84.1333,
2020-01-11,January,Winter,Kalingapatam,AP,Srikakulam,21.6,,26.7,,,5,18.3333,84.1333,
2020-01-12,January,Winter,Kalingapatam,AP,Srikakulam,20.5,,,,,5,18.3333,84.1333,
2020-01-13,January,Winter,Kalingapatam,AP,Srikakulam,21.4,14.2,,,,5,18.3333,84.1333,
2020-01-14,January,Winter,Kalingapatam,AP,Srikakulam,21.4,16.1,,,,5,18.3333,84.1333,
2020-01-15,January,Winter,Kalingapatam,AP,Srikakulam,21.6,16.2,27.9,,,5,18.3333,84.1333,
2020-01-16,January,Winter,Kalingapatam,AP,Srikakulam,22.3,15.5,,,,5,18.3333,84.1333,
2020-01-17,January,Winter,Kalingapatam,AP,Srikakulam,22.7,17.8,27.7,,,5,18.3333,84.1333,
2020-01-18,January,Winter,Kalingapatam,AP,Srikakulam,23.4,19.3,27.3,,,5,18.3333,84.1333,
2020-01-19,January,Winter,Kalingapatam,AP,Srikakulam,23.6,18.4,27.6,,,5,18.3333,84.1333,
2020-01-20,January,Winter,Kalingapatam,AP,Srikakulam,23.4,17.9,,,,5,18.3333,84.1333,
2020-01-21,January,Winter,Kalingapatam,AP,Srikakulam,24.0,19.2,28.6,,,5,18.3333,84.1333,
2020-01-22,January,Winter,Kalingapatam,AP,Srikakulam,23.8,,28.1,,,5,18.3333,84.1333,
2020-01-23,January,Winter,Kalingapatam,AP,Srikakulam,23.9,19.0,29.0,,,5,18.3333,84.1333,
2020-01-24,January,Winter,Kalingapatam,AP,Srikakulam,24.4,19.3,29.0,,,5,18.3333,84.1333,
2020-01-25,January,Winter,Kalingapatam,AP,Srikakulam,24.2,19.5,28.7,,,5,18.3333,84.1333,
2020-01-26,January,Winter,Kalingapatam,AP,Srikakulam,24.8,20.7,29.4,,,5,18.3333,84.1333,
2020-01-27,January,Winter,Kalingapatam,AP,Srikakulam,24.2,20.6,29.4,,,5,18.3333,84.1333,
2020-01-28,January,Winter,Kalingapatam,AP,Srikakulam,25.4,20.0,,,,5,18.3333,84.1333,
2020-01-29,January,Winter,Kalingapatam,AP,Srikakulam,26.2,21.6,,,,5,18.3333,84.1333,
2020-01-30,January,Winter,Kalingapatam,AP,Srikakulam,26.1,23.0,30.4,,,5,18.3333,84.1333,
2020-01-31,January,Winter,Kalingapatam,AP,Srikakulam,25.4,21.6,30.2,,,5,18.3333,84.1333,
2020-02-01,February,Winter,Kalingapatam,AP,Srikakulam,23.2,22.0,28.6,,,5,18.3333,84.1333,2.0
2020-02-02,February,Winter,Kalingapatam,AP,Srikakulam,24.4,21.2,,,,5,18.3333,84.1333,4.1
2020-02-03,February,Winter,Kalingapatam,AP,Srikakulam,24.4,21.5,,,,5,18.3333,84.1333,0.0
2020-02-04,February,Winter,Kalingapatam,AP,Srikakulam,24.7,,27.0,,,5,18.3333,84.1333,
2020-02-05,February,Winter,Kalingapatam,AP,Srikakulam,25.4,22.5,,,,5,18.3333,84.1333,0.0
2020-02-06,February,Winter,Kalingapatam,AP,Srikakulam,24.4,21.6,28.6,,,5,18.3333,84.1333,39.1
2020-02-07,February,Winter,Kalingapatam,AP,Srikakulam,24.7,21.7,27.0,,,5,18.3333,84.1333,0.5
2020-02-08,February,Winter,Kalingapatam,AP,Srikakulam,23.3,20.6,27.6,,,5,18.3333,84.1333,0.0
2020-02-09,February,Winter,Kalingapatam,AP,Srikakulam,22.4,18.7,26.0,,,5,18.3333,84.1333,0.5
2020-02-10,February,Winter,Kalingapatam,AP,Srikakulam,23.4,19.4,,,,5,18.3333,84.1333,0.0
2020-02-11,February,Winter,Kalingapatam,AP,Srikakulam,23.5,19.0,,,,5,18.3333,84.1333,
2020-02-12,February,Winter,Kalingapatam,AP,Srikakulam,22.8,,,,,5,18.3333,84.1333,
2020-02-13,February,Winter,Kalingapatam,AP,Srikakulam,24.3,17.0,,,,5,18.3333,84.1333,
2020-02-14,February,Winter,Kalingapatam,AP,Srikakulam,25.3,17.6,,,,5,18.3333,84.1333,
2020-02-15,February,Winter,Kalingapatam,AP,Srikakulam,25.3,20.0,33.8,,,5,18.3333,84.1333,
2020-02-16,February,Winter,Kalingapatam,AP,Srikakulam,25.4,20.7,31.0,,,5,18.3333,84.1333,
2020-02-17,February,Winter,Kalingapatam,AP,Srikakulam,25.7,20.0,30.2,,,5,18.3333,84.1333,
2020-02-18,February,Winter,Kalingapatam,AP,Srikakulam,25.9,20.9,30.5,,,5,18.3333,84.1333,
2020-02-19,February,Winter,Kalingapatam,AP,Srikakulam,25.8,22.0,30.2,,,5,18.3333,84.1333,
2020-02-20,February,Winter,Kalingapatam,AP,Srikakulam,25.4,20.9,29.8,,,5,18.3333,84.1333,
2020-02-21,February,Winter,Kalingapatam,AP,Srikakulam,24.7,21.1,29.3,,,5,18.3333,84.1333,
2020-02-22,February,Winter,Kalingapatam,AP,Srikakulam,24.3,19.6,28.6,,,5,18.3333,84.1333,
2020-02-23,February,Winter,Kalingapatam,AP,Srikakulam,24.3,19.3,,,,5,18.3333,84.1333,
2020-02-24,February,Winter,Kalingapatam,AP,Srikakulam,25.3,19.4,,,,5,18.3333,84.1333,
2020-02-25,February,Winter,Kalingapatam,AP,Srikakulam,25.9,21.6,30.0,,,5,18.3333,84.1333,
2020-02-26,February,Winter,Kalingapatam,AP,Srikakulam,25.1,21.9,30.2,,,5,18.3333,84.1333,
2020-02-27,February,Winter,Kalingapatam,AP,Srikakulam,24.7,21.9,28.0,,,5,18.3333,84.1333,
2020-02-28,February,Winter,Kalingapatam,AP,Srikakulam,25.0,18.8,,,,5,18.3333,84.1333,
2020-02-29,February,Winter,Kalingapatam,AP,Srikakulam,24.8,20.1,29.0,,,5,18.3333,84.1333,
2020-03-01,March,Winter,Kalingapatam,AP,Srikakulam,25.3,19.6,,,,5,18.3333,84.1333,
2020-03-02,March,Winter,Kalingapatam,AP,Srikakulam,25.6,19.9,,,,5,18.3333,84.1333,
2020-03-03,March,Winter,Kalingapatam,AP,Srikakulam,25.9,20.0,30.5,,,5,18.3333,84.1333,
2020-03-04,March,Winter,Kalingapatam,AP,Srikakulam,26.1,21.5,31.0,,,5,18.3333,84.1333,
2020-03-05,March,Winter,Kalingapatam,AP,Srikakulam,26.6,21.4,,,,5,18.3333,84.1333,
2020-03-06,March,Winter,Kalingapatam,AP,Srikakulam,27.3,24.3,30.2,,,5,18.3333,84.1333,
2020-03-07,March,Winter,Kalingapatam,AP,Srikakulam,27.4,25.0,30.2,,,5,18.3333,84.1333,
2020-03-08,March,Winter,Kalingapatam,AP,Srikakulam,27.4,23.8,,,,5,18.3333,84.1333,
2020-03-09,March,Winter,Kalingapatam,AP,Srikakulam,26.7,21.0,31.8,,,5,18.3333,84.1333,6.1
2020-03-10,March,Winter,Kalingapatam,AP,Srikakulam,27.7,24.0,,,,5,18.3333,84.1333,0.0
2020-03-11,March,Winter,Kalingapatam,AP,Srikakulam,27.7,23.4,31.4,,,5,18.3333,84.1333,
2020-03-12,March,Winter,Kalingapatam,AP,Srikakulam,28.3,24.4,31.3,,,5,18.3333,84.1333,
2020-03-13,March,Winter,Kalingapatam,AP,Srikakulam,27.7,24.2,31.8,,,5,18.3333,84.1333,
2020-03-14,March,Winter,Kalingapatam,AP,Srikakulam,27.1,22.5,31.8,,,5,18.3333,84.1333,
2020-03-15,March,Winter,Kalingapatam,AP,Srikakulam,27.0,22.8,31.0,,,5,18.3333,84.1333,
2020-03-16,March,Winter,Kalingapatam,AP,Srikakulam,27.5,23.0,,,,5,18.3333,84.1333,
2020-03-17,March,Winter,Kalingapatam,AP,Srikakulam,27.5,23.4,32.0,,,5,18.3333,84.1333,
2020-03-18,March,Winter,Kalingapatam,AP,Srikakulam,27.6,22.5,,,,5,18.3333,84.1333,
2020-03-19,March,Winter,Kalingapatam,AP,Srikakulam,27.5,23.0,33.0,,,5,18.3333,84.1333,
2020-03-20,March,Winter,Kalingapatam,AP,Srikakulam,25.3,21.0,33.0,,,5,18.3333,84.1333,9.9
2020-03-21,March,Winter,Kalingapatam,AP,Srikakulam,26.9,20.4,30.8,,,5,18.3333,84.1333,2.0
